Brand,Model,Color,Memory,Storage,Rating,Selling Price,Original Price,Ref
SAMSUNG,Tizen Z3 ,black,1 GB,8 GB,3.3,4999,4999,SAMSUNG Tizen Z3 
SAMSUNG,Z1 ,black,768 MB,4 GB,3.5,3990,3990,SAMSUNG Z1 
SAMSUNG,Z1 ,white,768 MB,4 GB,3.5,3990,3990,SAMSUNG Z1 
SAMSUNG,Z2 ,black,1 GB,8 GB,3.6,4790,4790,SAMSUNG Z2 
SAMSUNG,Z2 ,gold,1 GB,8 GB,3.6,4790,4790,SAMSUNG Z2 
SAMSUNG,Z3 ,black,1 GB,8 GB,3.4,5590,5590,SAMSUNG Z3 
SAMSUNG,Z4 ,gold,1 GB,8 GB,3.5,6200,6200,SAMSUNG Z4 
Xiaomi,11 Lite NE,tuscany coral,8 GB,128 GB,4.4,23999,23999,Xiaomi 11 Lite NE
Xiaomi,11 Lite NE,jazz blue,8 GB,129 GB,4.3,25999,25999,Xiaomi 11 Lite NE
Xiaomi,11 Lite NE,vinyl black,8 GB,130 GB,4.3,25999,25999,Xiaomi 11 Lite NE
Xiaomi,11 Lite NE,vinyl black,6 GB,128 GB,4.3,25990,25990,Xiaomi 11 Lite NE
Xiaomi,11 Lite NE,jazz blue,8 GB,128 GB,4.3,25684,25684,Xiaomi 11 Lite NE
Xiaomi,11 Lite NE,tuscany coral,6 GB,128 GB,4.4,28999,28999,Xiaomi 11 Lite NE
Xiaomi,11 Lite NE,diamond dazzle,6 GB,128 GB,4.4,24798,24798,Xiaomi 11 Lite NE
Xiaomi,11 Lite NE,diamond dazzle,8 GB,128 GB,4.4,27999,27999,Xiaomi 11 Lite NE
Xiaomi,11 Lite NE,jazz blue,6 GB,128 GB,4.3,23990,23990,Xiaomi 11 Lite NE
Xiaomi,11i 5G,pacific pearl,6 GB,128 GB,4.3,24999,29999,Xiaomi 11i 5G
Xiaomi,11i 5G,purple mist,6 GB,128 GB,4.3,24999,29999,Xiaomi 11i 5G
Xiaomi,11i 5G,stealth black,8 GB,128 GB,4.3,28999,33999,Xiaomi 11i 5G
Xiaomi,11i 5G,stealth black,6 GB,128 GB,4.3,24999,29999,Xiaomi 11i 5G
Xiaomi,11i 5G,purple mist,8 GB,128 GB,4.3,28999,33999,Xiaomi 11i 5G
Xiaomi,11i Hypercharge 5G,camo green,8 GB,128 GB,4.3,28999,33999,Xiaomi 11i Hypercharge 5G
Xiaomi,11i Hypercharge 5G,camo green,6 GB,128 GB,4.2,26999,31999,Xiaomi 11i Hypercharge 5G
Xiaomi,11i Hypercharge 5G,stealth black,6 GB,128 GB,4.2,26999,31999,Xiaomi 11i Hypercharge 5G
Xiaomi,11i Hypercharge 5G,pacific pearl,8 GB,128 GB,4.3,28999,33999,Xiaomi 11i Hypercharge 5G
Xiaomi,11i Hypercharge 5G,purple mist,6 GB,128 GB,4.2,26999,31999,Xiaomi 11i Hypercharge 5G
Xiaomi,9A Sport,metallic blue,3 GB,32 GB,4.3,8599,8999,Xiaomi 9A Sport
Xiaomi,9A Sport,coral green,3 GB,32 GB,4.3,7798,7798,Xiaomi 9A Sport
Xiaomi,9A Sport,carbon black,2 GB,32 GB,4.3,7798,7798,Xiaomi 9A Sport
Xiaomi,MI 11X 5G ,cosmic black,6 GB,128 GB,4.1,24492,27995,Xiaomi MI 11X 5G 
Xiaomi,MI 11X 5G ,lunar white,6 GB,128 GB,4.4,26495,28990,Xiaomi MI 11X 5G 
Xiaomi,MI 11X 5G ,celestial silver,6 GB,128 GB,4.1,26295,27395,Xiaomi MI 11X 5G 
Xiaomi,MI3 ,metallic grey,2 GB,16 GB,4.3,7999,7999,Xiaomi MI3 
Xiaomi,Mi 10 ,twilight grey,8 GB,256 GB,4.2,45871,45871,Xiaomi Mi 10 
Xiaomi,Mi 10 ,coral green,8 GB,256 GB,4.2,54999,59999,Xiaomi Mi 10 
Xiaomi,Mi 10T ,cosmic black,6 GB,128 GB,4.2,32999,39999,Xiaomi Mi 10T 
Xiaomi,Mi 10T ,cosmic black,8 GB,128 GB,4.4,34999,42999,Xiaomi Mi 10T 
Xiaomi,Mi 10T ,lunar silver,6 GB,128 GB,4.3,32999,39999,Xiaomi Mi 10T 
Xiaomi,Mi 10i ,atlantic blue,6 GB,128 GB,4.3,22650,24198,Xiaomi Mi 10i 
Xiaomi,Mi 10i ,atlantic blue,8 GB,128 GB,4.3,24890,24988,Xiaomi Mi 10i 
Xiaomi,Mi 10i ,pacific sunrise,8 GB,128 GB,4.3,26989,26989,Xiaomi Mi 10i 
Xiaomi,Mi 10i ,midnight black,6 GB,128 GB,4.3,22950,24198,Xiaomi Mi 10i 
Xiaomi,Mi 11 Lite ,vinyl black,6 GB,128 GB,4.3,21999,24999,Xiaomi Mi 11 Lite 
Xiaomi,Mi 11 Lite ,jazz blue,8 GB,128 GB,4.2,23999,25999,Xiaomi Mi 11 Lite 
Xiaomi,Mi 11 Lite ,vinyl black,8 GB,128 GB,4.2,23999,25999,Xiaomi Mi 11 Lite 
Xiaomi,Mi 11 Lite ,tuscany coral,6 GB,128 GB,4.2,21999,24999,Xiaomi Mi 11 Lite 
Xiaomi,Mi 11 Lite ,tuscany coral,8 GB,128 GB,4.3,23999,25999,Xiaomi Mi 11 Lite 
Xiaomi,Mi 11 Lite ,jazz blue,6 GB,128 GB,4.2,21999,24999,Xiaomi Mi 11 Lite 
Xiaomi,Mi 11X ,celestial silver,8 GB,128 GB,4.4,26824,26824,Xiaomi Mi 11X 
Xiaomi,Mi 11X ,cosmic black,8 GB,128 GB,4.2,26828,26828,Xiaomi Mi 11X 
Xiaomi,Mi 11X ,lunar white,6 GB,128 GB,4.3,24338,25989,Xiaomi Mi 11X 
Xiaomi,Mi 11X ,celestial silver,6 GB,128 GB,4.2,24744,25990,Xiaomi Mi 11X 
Xiaomi,Mi 11X ,cosmic black,6 GB,128 GB,4.4,24283,28700,Xiaomi Mi 11X 
Xiaomi,Mi 11X ,lunar white,8 GB,128 GB,4.5,26758,26758,Xiaomi Mi 11X 
Xiaomi,Mi 11X ,lunar white,8 GB,128 GB,4.2,27950,31983,Xiaomi Mi 11X 
Xiaomi,Mi 11X Pro 5G ,cosmic black,8 GB,256 GB,4.2,38950,39990,Xiaomi Mi 11X Pro 5G 
Xiaomi,Mi 11X Pro 5G ,lunar white,8 GB,256 GB,4.4,38999,38999,Xiaomi Mi 11X Pro 5G 
Xiaomi,Mi 11X Pro 5G ,celestial silver,8 GB,128 GB,4.2,36290,37490,Xiaomi Mi 11X Pro 5G 
Xiaomi,Mi 11X Pro 5G ,cosmic black,8 GB,128 GB,4.4,39999,39999,Xiaomi Mi 11X Pro 5G 
Xiaomi,Mi A2 ,gold,4 GB,64 GB,4.4,12499,12499,Xiaomi Mi A2 
Xiaomi,Mi A2 ,red,6 GB,128 GB,4.4,14443,14443,Xiaomi Mi A2 
Xiaomi,Mi A2 ,red,4 GB,64 GB,4.4,11948,11948,Xiaomi Mi A2 
Xiaomi,Mi A2 ,black,4 GB,64 GB,4.3,11990,12899,Xiaomi Mi A2 
Xiaomi,Mi A2 ,gold,6 GB,128 GB,4.3,14398,14398,Xiaomi Mi A2 
Xiaomi,Mi A2 ,black,6 GB,128 GB,3.8,14949,14949,Xiaomi Mi A2 
Xiaomi,Mi A3 ,kind of grey,4 GB,64 GB,4.3,12990,14990,Xiaomi Mi A3 
Xiaomi,Mi A3 ,more than white,4 GB,64 GB,4.4,12990,14990,Xiaomi Mi A3 
Xiaomi,Mi A3 ,not just blue,4 GB,64 GB,,12990,14989,Xiaomi Mi A3 
Xiaomi,Mi Max 2 ,black,4 GB,64 GB,4.4,13990,13990,Xiaomi Mi Max 2 
Xiaomi,Note 10 lite,glacier white,4 GB,64 GB,4.3,15998,15998,Xiaomi Note 10 lite
Xiaomi,Note 10 lite,glacier white,4 GB,128 GB,4.3,14990,14990,Xiaomi Note 10 lite
Xiaomi,REDMI 9 Power ,fiery red,6 GB,128 GB,4.1,13499,16999,Xiaomi REDMI 9 Power 
Xiaomi,REDMI 9 Power ,mighty black,4 GB,64 GB,4.4,11499,13999,Xiaomi REDMI 9 Power 
Xiaomi,REDMI 9 Power ,blazing blue,4 GB,64 GB,4.4,11499,13999,Xiaomi REDMI 9 Power 
Xiaomi,REDMI 9 Power ,electric green,4 GB,64 GB,4.2,11499,13999,Xiaomi REDMI 9 Power 
Xiaomi,REDMI 9 Power ,blazing blue,6 GB,128 GB,4.2,13499,16999,Xiaomi REDMI 9 Power 
Xiaomi,REDMI 9 Prime ,sunrise flare,4 GB,128 GB,4.3,13999,13999,Xiaomi REDMI 9 Prime 
Xiaomi,REDMI 9 Prime ,space blue,4 GB,64 GB,4.3,10499,11999,Xiaomi REDMI 9 Prime 
Xiaomi,REDMI 9 Prime ,mint green,4 GB,64 GB,4.4,10499,11999,Xiaomi REDMI 9 Prime 
Xiaomi,REDMI 9 Prime ,matte black,4 GB,64 GB,4.4,10499,11999,Xiaomi REDMI 9 Prime 
Xiaomi,REDMI 9i ,nature green,4 GB,64 GB,4.5,8799,9999,Xiaomi REDMI 9i 
Xiaomi,REDMI 9i ,midnight black,4 GB,64 GB,4.2,8799,9999,Xiaomi REDMI 9i 
Xiaomi,REDMI Note 10 Pro ,dark night,6 GB,128 GB,4.3,18887,19618,Xiaomi REDMI Note 10 Pro 
Xiaomi,REDMI Note 10 Pro ,dark nebula,6 GB,128 GB,4.4,19799,19799,Xiaomi REDMI Note 10 Pro 
Xiaomi,REDMI Note 10S ,cosmic purple,6 GB,128 GB,4.4,17765,17765,Xiaomi REDMI Note 10S 
Xiaomi,REDMI Note 10S ,deep sea blue,6 GB,128 GB,4.3,17995,18950,Xiaomi REDMI Note 10S 
Xiaomi,REDMI Note 9 ,shadow black,4 GB,64 GB,,11999,14999,Xiaomi REDMI Note 9 
Xiaomi,REDMI Note 9 ,aqua green,4 GB,64 GB,,11999,14999,Xiaomi REDMI Note 9 
Xiaomi,REDMI Note 9 ,arctic white,4 GB,64 GB,4.3,11999,14999,Xiaomi REDMI Note 9 
Xiaomi,REDMI Note 9 ,pebble grey,4 GB,64 GB,4.4,11999,14999,Xiaomi REDMI Note 9 
Xiaomi,Redmi 5 ,gold,3 GB,32 GB,4.4,9399,9399,Xiaomi Redmi 5 
Xiaomi,Redmi 5 ,lake blue,3 GB,32 GB,4.2,8990,8990,Xiaomi Redmi 5 
Xiaomi,Redmi 5 ,gold,4 GB,64 GB,4.2,10990,10990,Xiaomi Redmi 5 
Xiaomi,Redmi 5 ,black,3 GB,32 GB,4.4,9900,9900,Xiaomi Redmi 5 
Xiaomi,Redmi 6 ,black,3 GB,64 GB,4.2,10450,10450,Xiaomi Redmi 6 
Xiaomi,Redmi 6 Pro ,lake blue,4 GB,64 GB,4.4,11999,11999,Xiaomi Redmi 6 Pro 
Xiaomi,Redmi 6 Pro ,gold,4 GB,64 GB,4.5,12349,12999,Xiaomi Redmi 6 Pro 
Xiaomi,Redmi 6 Pro ,red,4 GB,64 GB,4.4,11999,12990,Xiaomi Redmi 6 Pro 
Xiaomi,Redmi 6 Pro ,red,3 GB,32 GB,4.5,9990,9990,Xiaomi Redmi 6 Pro 
Xiaomi,Redmi 6A ,gold,2 GB,32 GB,4.3,7499,7499,Xiaomi Redmi 6A 
Xiaomi,Redmi 6A ,black,2 GB,32 GB,4.3,7989,7989,Xiaomi Redmi 6A 
Xiaomi,Redmi 6A ,rose gold,2 GB,32 GB,4.3,7699,7699,Xiaomi Redmi 6A 
Xiaomi,Redmi 7 ,eclipse black,2 GB,32 GB,4.3,9490,9490,Xiaomi Redmi 7 
Xiaomi,Redmi 7 ,comet blue,2 GB,32 GB,4.5,9490,9490,Xiaomi Redmi 7 
Xiaomi,Redmi 7A ,matte gold,2 GB,16 GB,4.5,6499,6499,Xiaomi Redmi 7A 
Xiaomi,Redmi 7A ,matte gold,2 GB,32 GB,4.5,6999,6999,Xiaomi Redmi 7A 
Xiaomi,Redmi 8 ,sapphire blue,4 GB,64 GB,4.3,10999,10999,Xiaomi Redmi 8 
Xiaomi,Redmi 8 ,ruby red,4 GB,64 GB,4.5,10999,10999,Xiaomi Redmi 8 
Xiaomi,Redmi 8 ,onyx black,4 GB,64 GB,4.3,10999,10999,Xiaomi Redmi 8 
Xiaomi,Redmi 8A ,sunset red,2 GB,32 GB,4.2,7999,7999,Xiaomi Redmi 8A 
Xiaomi,Redmi 8A ,midnight black,2 GB,32 GB,4.4,7999,7999,Xiaomi Redmi 8A 
Xiaomi,Redmi 8A Dual ,midnight grey,3 GB,32 GB,4.4,8299,8499,Xiaomi Redmi 8A Dual 
Xiaomi,Redmi 8A Dual ,midnight grey,3 GB,64 GB,4.5,9199,9290,Xiaomi Redmi 8A Dual 
Xiaomi,Redmi 8A Dual ,sea blue,3 GB,64 GB,4.4,9499,9499,Xiaomi Redmi 8A Dual 
Xiaomi,Redmi 8A Dual ,sky white,3 GB,32 GB,4.4,8299,8999,Xiaomi Redmi 8A Dual 
Xiaomi,Redmi 8A Dual ,sky white,3 GB,64 GB,4.2,8561,8561,Xiaomi Redmi 8A Dual 
Xiaomi,Redmi 8A Dual ,sky white,3 GB,64 GB,4.4,8561,8561,Xiaomi Redmi 8A Dual 
Xiaomi,Redmi 9 ,sporty orange,4 GB,64 GB,4.4,9828,10760,Xiaomi Redmi 9 
Xiaomi,Redmi 9 ,sky blue,4 GB,64 GB,4.4,10121,10121,Xiaomi Redmi 9 
Xiaomi,Redmi 9 ,sky blue,4 GB,128 GB,4.4,11199,11990,Xiaomi Redmi 9 
Xiaomi,Redmi 9 ,carbon black,4 GB,64 GB,4.2,10070,10129,Xiaomi Redmi 9 
Xiaomi,Redmi 9A ,nature green,3 GB,32 GB,4.5,8498,8498,Xiaomi Redmi 9A 
Xiaomi,Redmi 9A ,sea blue,3 GB,32 GB,4.1,8498,8525,Xiaomi Redmi 9A 
Xiaomi,Redmi 9A ,midnight black,3 GB,32 GB,4.4,8389,8389,Xiaomi Redmi 9A 
Xiaomi,Redmi 9A ,nature green,2 GB,32 GB,4.1,7698,7698,Xiaomi Redmi 9A 
Xiaomi,Redmi 9A ,midnight black,2 GB,32 GB,4.5,7589,7589,Xiaomi Redmi 9A 
Xiaomi,Redmi 9A ,seablue,2 GB,32 GB,4.5,7619,7619,Xiaomi Redmi 9A 
Xiaomi,Redmi K20 ,pearl white,6 GB,64 GB,4.5,20899,21999,Xiaomi Redmi K20 
Xiaomi,Redmi K20 ,flame red,6 GB,128 GB,4.5,21349,21349,Xiaomi Redmi K20 
Xiaomi,Redmi K20 ,carbon black,6 GB,64 GB,3.8,22999,22999,Xiaomi Redmi K20 
Xiaomi,Redmi K20 ,carbon black,6 GB,128 GB,4.1,18429,18429,Xiaomi Redmi K20 
Xiaomi,Redmi K20 Pro ,glacier blue,6 GB,128 GB,4.4,28999,28999,Xiaomi Redmi K20 Pro 
Xiaomi,Redmi K20 Pro ,carbon black,8 GB,256 GB,4.4,29999,29999,Xiaomi Redmi K20 Pro 
Xiaomi,Redmi K20 Pro ,carbon black,6 GB,128 GB,4.5,28999,28999,Xiaomi Redmi K20 Pro 
Xiaomi,Redmi Note 11T 5G,stardust white,6 GB,129 GB,4.2,19119,19119,Xiaomi Redmi Note 11T 5G
Xiaomi,Redmi Note 11T 5G,matte black,6 GB,130 GB,4.2,19100,19100,Xiaomi Redmi Note 11T 5G
Xiaomi,Redmi Note 11T 5G,stardust white,8 GB,129 GB,4.2,22163,22163,Xiaomi Redmi Note 11T 5G
Xiaomi,Redmi Note 11T 5G,matte black,8 GB,128 GB,4.3,22189,22189,Xiaomi Redmi Note 11T 5G
Xiaomi,Redmi Note 11T 5G,matte black,6 GB,64 GB,4.3,18979,18999,Xiaomi Redmi Note 11T 5G
Xiaomi,Redmi Note 11T 5G,aquamarine blue,6 GB,128 GB,4.2,18778,18990,Xiaomi Redmi Note 11T 5G
Xiaomi,Redmi Note 11T 5G,stardust white,6 GB,64 GB,4.2,18187,18990,Xiaomi Redmi Note 11T 5G
Xiaomi,Redmi Note 11T 5G,aquamarine blue,8 GB,128 GB,4.3,21736,22999,Xiaomi Redmi Note 11T 5G
Xiaomi,Redmi Note 4 ,gold,3 GB,32 GB,4.4,8590,8590,Xiaomi Redmi Note 4 
Xiaomi,Redmi Note 4 ,black,4 GB,64 GB,4.5,9999,9999,Xiaomi Redmi Note 4 
Xiaomi,Redmi Note 4 ,black,3 GB,32 GB,4.3,9499,9499,Xiaomi Redmi Note 4 
Xiaomi,Redmi Note 5 ,rose gold,3 GB,32 GB,4.4,9998,9998,Xiaomi Redmi Note 5 
Xiaomi,Redmi Note 5 ,gold,4 GB,64 GB,4.4,11499,11499,Xiaomi Redmi Note 5 
Xiaomi,Redmi Note 5 ,black,3 GB,32 GB,4.2,9990,9990,Xiaomi Redmi Note 5 
Xiaomi,Redmi Note 5 ,black,4 GB,64 GB,4.3,10999,11499,Xiaomi Redmi Note 5 
Xiaomi,Redmi Note 5 Pro ,gold,4 GB,64 GB,4.5,14999,14999,Xiaomi Redmi Note 5 Pro 
Xiaomi,Redmi Note 5 Pro ,gold,6 GB,64 GB,4.2,16999,16999,Xiaomi Redmi Note 5 Pro 
Xiaomi,Redmi Note 5 Pro ,blue,4 GB,64 GB,4.4,14999,14999,Xiaomi Redmi Note 5 Pro 
Xiaomi,Redmi Note 6 Pro ,blue,4 GB,64 GB,4.4,12999,12999,Xiaomi Redmi Note 6 Pro 
Xiaomi,Redmi Note 6 Pro ,black,6 GB,64 GB,4.1,14999,14999,Xiaomi Redmi Note 6 Pro 
Xiaomi,Redmi Note 6 Pro ,blue,6 GB,64 GB,4.5,14990,14990,Xiaomi Redmi Note 6 Pro 
Xiaomi,Redmi Note 6 Pro ,red,6 GB,64 GB,4.5,17999,17999,Xiaomi Redmi Note 6 Pro 
Xiaomi,Redmi Note 6 Pro ,rose gold,4 GB,64 GB,4.4,12449,15990,Xiaomi Redmi Note 6 Pro 
Xiaomi,Redmi Note 6 Pro ,rose gold,6 GB,64 GB,4.3,14999,14999,Xiaomi Redmi Note 6 Pro 
Xiaomi,Redmi Note 6 Pro ,black,4 GB,64 GB,4.4,12349,12349,Xiaomi Redmi Note 6 Pro 
Xiaomi,Redmi Note 6 Pro ,red,4 GB,64 GB,4.4,12499,12499,Xiaomi Redmi Note 6 Pro 
Xiaomi,Redmi Note 7 ,ruby red,3 GB,32 GB,4.2,11900,11900,Xiaomi Redmi Note 7 
Xiaomi,Redmi Note 7 ,ruby red,4 GB,64 GB,4.1,13399,14399,Xiaomi Redmi Note 7 
Xiaomi,Redmi Note 7 ,onyx black,3 GB,32 GB,,11900,12999,Xiaomi Redmi Note 7 
Xiaomi,Redmi Note 7 ,onyx black,4 GB,64 GB,4.3,11748,12690,Xiaomi Redmi Note 7 
Xiaomi,Redmi Note 7 ,sapphire blue,3 GB,32 GB,4.4,11946,11946,Xiaomi Redmi Note 7 
Xiaomi,Redmi Note 7 Pro ,nebula red,4 GB,64 GB,4.3,14999,14999,Xiaomi Redmi Note 7 Pro 
Xiaomi,Redmi Note 7 Pro ,moonlight white,6 GB,64 GB,4.5,14980,14990,Xiaomi Redmi Note 7 Pro 
Xiaomi,Redmi Note 7 Pro ,neptune blue,6 GB,128 GB,3.8,16399,16399,Xiaomi Redmi Note 7 Pro 
Xiaomi,Redmi Note 7 Pro ,neptune blue,6 GB,64 GB,4.3,16999,16999,Xiaomi Redmi Note 7 Pro 
Xiaomi,Redmi Note 7 Pro ,blue,4 GB,64 GB,4.5,14450,14899,Xiaomi Redmi Note 7 Pro 
Xiaomi,Redmi Note 7 Pro ,space black,6 GB,128 GB,4.1,17999,17999,Xiaomi Redmi Note 7 Pro 
Xiaomi,Redmi Note 7 Pro ,space black,4 GB,64 GB,4.5,13499,14500,Xiaomi Redmi Note 7 Pro 
Xiaomi,Redmi Note 7 Pro ,space black,6 GB,64 GB,4.5,15999,15999,Xiaomi Redmi Note 7 Pro 
Xiaomi,Redmi Note 7 Pro ,moonlight white,6 GB,128 GB,4.5,15449,15990,Xiaomi Redmi Note 7 Pro 
Xiaomi,Redmi Note 7S ,ruby red,4 GB,64 GB,4.2,13900,13900,Xiaomi Redmi Note 7S 
Xiaomi,Redmi Note 7S ,onyx black,4 GB,64 GB,4.4,13900,13900,Xiaomi Redmi Note 7S 
Xiaomi,Redmi Note 7S ,astro moonlight white,4 GB,64 GB,4.4,13999,13999,Xiaomi Redmi Note 7S 
Xiaomi,Redmi Note 7S ,sapphire blue,4 GB,64 GB,4.3,13500,13500,Xiaomi Redmi Note 7S 
Xiaomi,Redmi Note 8 ,neptune blue,4 GB,64 GB,4.4,12999,12999,Xiaomi Redmi Note 8 
Xiaomi,Redmi Note 8 ,cosmic purple,4 GB,64 GB,4.3,12999,12999,Xiaomi Redmi Note 8 
Xiaomi,Redmi Note 8 ,space black,4 GB,64 GB,2.3,11999,11999,Xiaomi Redmi Note 8 
Xiaomi,Redmi Note 9 Pro ,aurora blue,4 GB,64 GB,4.3,15990,16999,Xiaomi Redmi Note 9 Pro 
Xiaomi,Redmi Note 9 Pro ,champagne gold,4 GB,128 GB,4.5,15998,15998,Xiaomi Redmi Note 9 Pro 
Xiaomi,Redmi Note 9 Pro ,champagne gold,6 GB,128 GB,4.3,18499,18999,Xiaomi Redmi Note 9 Pro 
Xiaomi,Redmi Note 9 Pro ,interstellar black,4 GB,128 GB,,17990,17990,Xiaomi Redmi Note 9 Pro 
Xiaomi,Redmi Note 9 Pro ,glacier white,4 GB,64 GB,4.3,16488,16999,Xiaomi Redmi Note 9 Pro 
Xiaomi,Redmi Note 9 Pro ,champagne gold,4 GB,64 GB,4.3,14999,14999,Xiaomi Redmi Note 9 Pro 
Xiaomi,Redmi Y1 ,rose gold,3 GB,32 GB,4.3,8990,8990,Xiaomi Redmi Y1 
Xiaomi,Redmi Y2 ,gold,4 GB,64 GB,4.3,10999,10999,Xiaomi Redmi Y2 
Xiaomi,Redmi Y2 ,black,3 GB,32 GB,4.3,9478,9478,Xiaomi Redmi Y2 
Xiaomi,Redmi Y2 ,dark grey,4 GB,64 GB,4.3,10888,10888,Xiaomi Redmi Y2 
Xiaomi,Redmi Y2 ,gold,3 GB,32 GB,4.2,9468,10499,Xiaomi Redmi Y2 
Xiaomi,Redmi Y2 ,rose gold,3 GB,32 GB,4.3,9999,9999,Xiaomi Redmi Y2 
Xiaomi,Redmi Y2 ,black,4 GB,64 GB,4.3,10999,10999,Xiaomi Redmi Y2 
Xiaomi,Redmi Y2 ,blue,3 GB,32 GB,4.3,9499,9499,Xiaomi Redmi Y2 
Xiaomi,Redmi Y2 ,dark grey,3 GB,32 GB,4.2,9499,9499,Xiaomi Redmi Y2 
Xiaomi,Redmi Y2 ,rose gold,4 GB,64 GB,,10999,10999,Xiaomi Redmi Y2 
Xiaomi,Redmi Y2 ,blue,4 GB,64 GB,4.3,10999,10999,Xiaomi Redmi Y2 
Xiaomi,Redmi Y3 ,prime black,4 GB,64 GB,4.3,12499,13999,Xiaomi Redmi Y3 
Xiaomi,Redmi Y3 ,prime black,3 GB,32 GB,4.2,9950,9950,Xiaomi Redmi Y3 
Xiaomi,Redmi Y3 ,elegant blue,3 GB,32 GB,4.3,9450,9450,Xiaomi Redmi Y3 
Xiaomi,Redmi Y3 ,elegant blue,4 GB,64 GB,4.2,12999,12999,Xiaomi Redmi Y3 
Xiaomi,Redmi Y3 ,bold red,4 GB,64 GB,4.3,12999,13999,Xiaomi Redmi Y3 
Xiaomi,Y11T Pro,celestial magic,8 GB,256 GB,4.3,42999,42999,Xiaomi Y11T Pro
Xiaomi,Y11T Pro,meteorite black,8 GB,256 GB,4.3,41996,41996,Xiaomi Y11T Pro
realme,1,diamond black,3 GB,256 GB,,11990,12990,realme 1
realme,1,solar red,6 GB,128 GB,4.3,12799,12799,realme 1
realme,1,silver,4 GB,64 GB,4.4,11490,12990,realme 1
realme,1,moonlight silver,3 GB,32 GB,,10999,12990,realme 1
realme,1,moonlight silver,3 GB,32 GB,,10999,12990,realme 1
realme,1,diamond black,6 GB,32 GB,4.3,10999,14990,realme 1
realme,1,diamond red,4 GB,64 GB,4.4,9490,9490,realme 1
realme,1,diamond black,6 GB,128 GB,4.3,10999,14990,realme 1
realme,1,diamond black,3 GB,32 GB,,11990,12990,realme 1
realme,1,diamond red,3 GB,32 GB,,11900,12990,realme 1
realme,1,moonlight silver,6 GB,32 GB,4.3,10990,14990,realme 1
realme,1,moonlight silver,6 GB,128 GB,4.3,10990,14990,realme 1
realme,1,diamond red,3 GB,128 GB,,11900,12990,realme 1
realme,1,black,4 GB,128 GB,4.4,10990,14990,realme 1
realme,1,black,4 GB,64 GB,4.4,10990,14990,realme 1
realme,2,diamond black,3 GB,64 GB,4.5,9990,9990,realme 2
realme,2,diamond red,3 GB,64 GB,4.5,9990,9990,realme 2
realme,2,diamond red,3 GB,32 GB,4.5,9990,9990,realme 2
realme,2,diamond blue,4 GB,64 GB,4.4,11990,11990,realme 2
realme,2,diamond black,3 GB,32 GB,4.5,9990,9990,realme 2
realme,2,diamond black,4 GB,64 GB,4.4,11990,11990,realme 2
realme,3,radiant blue,3 GB,64 GB,4.5,9499,11999,realme 3
realme,3,diamond red,3 GB,64 GB,4.5,8499,10999,realme 3
realme,3,radiant blue,3 GB,32 GB,4.5,8499,10999,realme 3
realme,3,radiant blue,3 GB,32 GB,4.5,8499,10999,realme 3
realme,3,dynamic black,3 GB,32 GB,4.5,8499,10999,realme 3
realme,3,radiant blue,4 GB,64 GB,4.4,10499,12999,realme 3
realme,3,diamond red,3 GB,32 GB,4.5,8499,10999,realme 3
realme,3,dynamic black,3 GB,64 GB,4.5,9499,11999,realme 3
realme,3,black,4 GB,64 GB,4.4,10499,12999,realme 3
realme,3,black,3 GB,32 GB,4.5,8499,10999,realme 3
realme,3,dynamic black,4 GB,64 GB,4.4,10499,12999,realme 3
realme,3,diamond red,4 GB,64 GB,4.4,9499,12999,realme 3
realme,3i ,diamond red,3 GB,32 GB,4.4,8499,8999,realme 3i 
realme,3i ,diamond blue,3 GB,32 GB,4.4,8499,8999,realme 3i 
realme,3i ,diamond red,4 GB,64 GB,4.4,10499,10999,realme 3i 
realme,3i ,diamond blue,4 GB,64 GB,4.4,10499,10999,realme 3i 
realme,3i ,diamond black,4 GB,64 GB,4.4,10499,10999,realme 3i 
realme,5 Pro ,sparkling blue,8 GB,128 GB,4.5,16999,17999,realme 5 Pro 
realme,5 Pro ,crystal green,4 GB,64 GB,4.5,13999,14999,realme 5 Pro 
realme,5 Pro ,chroma white,8 GB,128 GB,4.5,16999,16999,realme 5 Pro 
realme,5 Pro ,crystal green,6 GB,64 GB,4.5,14999,15999,realme 5 Pro 
realme,5 Pro ,chroma white,6 GB,64 GB,4.5,14999,15999,realme 5 Pro 
realme,5 Pro ,sparkling blue,6 GB,64 GB,4.5,14999,15999,realme 5 Pro 
realme,5 Pro ,crystal green,8 GB,128 GB,4.5,16999,17999,realme 5 Pro 
realme,5i ,aqua blue,4 GB,128 GB,4.5,10999,10999,realme 5i 
realme,5i ,forest green,4 GB,128 GB,4.5,11999,11999,realme 5i 
realme,5i ,aqua blue,4 GB,128 GB,4.5,11999,11999,realme 5i 
realme,5i ,aqua blue,4 GB,64 GB,4.5,10999,10999,realme 5i 
realme,5i ,forest green,4 GB,64 GB,4.5,10999,10999,realme 5i 
realme,5s ,crystal blue,4 GB,128 GB,4.5,11999,12999,realme 5s 
realme,6,comet white,6 GB,128 GB,4.4,14999,17999,realme 6
realme,6,comet white,6 GB,128 GB,4.4,15999,16999,realme 6
realme,6,comet blue,6 GB,64 GB,4.4,14999,17999,realme 6
realme,6,comet blue,8 GB,128 GB,4.4,16999,17999,realme 6
